country,continent,year,life_expectancy,hdi_index,co2_consump,gdp,services,trade_percent_gdp,pv_est,inflation,service_workers_percent,hdi_full,lex,gdp_per_capita,co2_pcap_cons
Mauritius,Africa,2013,75.1,0.779,3.24,8650,65.2,113,0.945,4.13,65.2,0.782,75.1,1900,4.06
Mauritius,Africa,2014,75,0.789,3.35,8950,66.1,111,0.668,2.17,66.1,0.793,75,1900,4.18
Mauritius,Africa,2015,75.2,0.789,3.35,9260,67,107,0.989,1.4,67,0.795,75.2,1900,3.96
Mauritius,Africa,2016,75.2,0.794,3.45,9610,67.9,100,0.999,2.38,67.9,0.801,75.2,1900,4.2
Mauritius,Africa,2017,75.3,0.797,3.75,9970,68.8,99.7,0.962,1.64,68.8,0.805,75.3,1900,4.49
Mauritius,Africa,2018,75.3,0.801,3.83,10300,69.7,96.6,0.86,1.68,69.7,0.811,75.3,1900,4.56
Mexico,North America,1998,73.2,0.695,4.05,8460,55.8,48,0.474,15.7,55.8,0.696,73.2,1660,4.24
Mexico,North America,1999,73.7,0.699,4.01,8570,55.7,48,0.474,15.3,55.7,0.702,73.7,1660,4.24
Mexico,North America,2000,74.2,0.708,4.01,8860,55.5,49.9,0.474,10.7,55.5,0.709,74.2,1660,4.49
Mexico,North America,2001,74.6,0.712,4.1,8700,56.5,44.7,0.474,6.47,56.5,0.712,74.6,1660,4.5
Mexico,North America,2002,74.6,0.718,4.05,8580,57.2,45.2,0.474,5.5,57.2,0.719,74.6,1660,4.47
Mexico,North America,2003,74.7,0.722,4.25,8590,57.9,48.7,0.474,4.28,57.9,0.725,74.7,1660,4.4
Mexico,North America,2004,75,0.731,4.2,8800,58.4,52,0.474,8.12,58.4,0.73,75,1660,4.5
Mexico,North America,2005,75,0.737,4.38,8880,59,52.6,0.474,5.88,59,0.733,75,1660,4.63
Mexico,North America,2006,75.3,0.745,4.43,9140,59.6,54.5,0.474,6.11,59.6,0.741,75.3,1660,4.68
Mexico,North America,2007,75.6,0.746,4.4,9210,60,55.3,0.474,6.13,60,0.743,75.6,1660,4.59
Mexico,North America,2008,75.2,0.748,4.45,9180,60.7,56.4,0.474,6.31,60.7,0.745,75.2,1660,4.7
Mexico,North America,2009,75,0.748,4.24,8570,61.9,54.6,0.474,5.24,61.9,0.745,75,1660,4.46
Mexico,North America,2010,75.3,0.748,4.07,8880,61.7,59.3,0.474,4.37,61.7,0.746,75.3,1660,4.43
Mexico,North America,2011,75.5,0.755,4.19,9080,62,62.2,0.474,5.67,62,0.752,75.5,1660,4.69
Mexico,North America,2012,75.7,0.759,4.24,9280,62.2,64.3,0.474,4.54,62.2,0.76,75.7,1660,4.71
Mexico,North America,2013,75.5,0.756,4.13,9280,62,62.7,0.474,1.7,62,0.76,75.5,1660,4.73
Mexico,North America,2014,75.6,0.761,4,9430,61.4,64.1,0.474,4.37,61.4,0.764,75.6,1660,4.6
Mexico,North America,2015,75.7,0.766,3.96,9620,61.4,70.4,0.474,3.23,61.4,0.768,75.7,1660,4.47
Mexico,North America,2016,75.5,0.768,3.94,9750,61.1,75.7,0.474,6.08,61.1,0.772,75.5,1660,4.33
Mexico,North America,2017,75.5,0.771,3.95,9840,60.9,77,0.474,6.57,60.9,0.775,75.5,1660,4.18
Mexico,North America,2018,75.5,0.776,3.79,9950,61.1,80.2,0.474,5.2,61.1,0.777,75.5,1660,4.22
"Micronesia, Fed. Sts.",Oceania,1998,71.7,0.702,2.21,4220,52.9,101,1.13,2.99,51.6,0.625,62.5,3000,1.08
"Micronesia, Fed. Sts.",Oceania,1999,71.7,0.702,2.21,4220,52.9,94.7,1.13,3.225,51.6,0.625,62.8,3030,1.02
"Micronesia, Fed. Sts.",Oceania,2000,71.7,0.702,2.21,4220,52.9,90.6,1.13,1.08,51.6,0.572,62.6,3170,1.16
"Micronesia, Fed. Sts.",Oceania,2001,71.7,0.702,2.21,4220,52.9,95.7,1.13,1.11,51.6,0.581,63.2,3220,1.57
"Micronesia, Fed. Sts.",Oceania,2002,71.7,0.702,2.21,4220,52.9,89.8,1.13,0.0942,51.6,0.582,62.5,3230,1.34
"Micronesia, Fed. Sts.",Oceania,2003,71.7,0.702,2.21,4220,52.9,94.8,0.63,3.225,51.6,0.594,63.6,3280,1.34
"Micronesia, Fed. Sts.",Oceania,2004,71.7,0.702,2.21,4220,52.9,93.7,1,0.993,51.6,0.597,63.7,3190,1.34
"Micronesia, Fed. Sts.",Oceania,2005,71.7,0.702,2.21,4220,52.9,92.5,1.13,2.1,51.6,0.604,63.8,3260,1.14
"Micronesia, Fed. Sts.",Oceania,2006,71.7,0.702,2.21,4220,52.9,95.3,1.13,1.38,51.6,0.61,63.8,3270,1.15
"Micronesia, Fed. Sts.",Oceania,2007,71.7,0.702,2.21,4220,52.9,98.7,1.15,3.17,51.6,0.614,63.9,3220,1.26
"Micronesia, Fed. Sts.",Oceania,2008,71.7,0.702,2.21,4220,52.9,109,1.17,5,51.6,0.618,64,3160,1.06
"Micronesia, Fed. Sts.",Oceania,2009,71.7,0.702,2.21,4220,52.9,109,1.29,5.36,51.6,0.62,64,3220,1.42
"Micronesia, Fed. Sts.",Oceania,2010,71.7,0.702,2.21,4220,52.9,106,1.21,3.6,51.6,0.625,64,3290,0.998
"Micronesia, Fed. Sts.",Oceania,2011,71.7,0.702,2.21,4220,52.9,107,1.1,1.6,51.6,0.628,64.1,3390,1.13
"Micronesia, Fed. Sts.",Oceania,2012,71.7,0.702,2.21,4220,52.9,111,1.15,7.12,51.6,0.628,64.2,3310,1.19
"Micronesia, Fed. Sts.",Oceania,2013,71.7,0.702,2.21,4220,52.9,113,1.1,0.637,51.6,0.626,64.2,3180,1.28
"Micronesia, Fed. Sts.",Oceania,2014,71.7,0.702,2.21,4220,52.9,106,0.985,3.02,51.6,0.625,64.2,3090,1.26
"Micronesia, Fed. Sts.",Oceania,2015,71.7,0.702,2.21,4220,52.9,105,1.02,3.225,51.6,0.626,64,3220,1.31
"Micronesia, Fed. Sts.",Oceania,2016,71.7,0.702,2.21,4220,52.9,103,1.04,2.19,51.6,0.629,64.1,3230,1.3
"Micronesia, Fed. Sts.",Oceania,2017,71.7,0.702,2.21,4220,52.9,103,1.16,9.56,51.6,0.632,64.2,3240,1.32
"Micronesia, Fed. Sts.",Oceania,2018,71.7,0.702,2.21,4220,52.9,103,1.32,9.19,51.6,0.633,64.1,3220,1.34
Moldova,Europe,1998,68.8,0.637,1.52,1350,39.6,117,0.389,9.46,39.6,0.628,68.8,4720,1.52
Moldova,Europe,1999,68.8,0.64,1.11,1310,37.3,118,0.0289,39.8,37.3,0.631,68.8,4590,1.11
Moldova,Europe,2000,68.9,0.643,0.851,1340,35.1,126,0.0289,27.3,35.1,0.641,68.9,4710,0.851
Moldova,Europe,2001,69.2,0.651,0.905,1420,35,125,0.0289,12.1,35,0.652,69.2,5030,0.905
Moldova,Europe,2002,69.1,0.663,0.971,1540,35.9,130,0.0289,9.83,35.9,0.663,69.1,5460,0.971
Moldova,Europe,2003,69.1,0.673,1.06,1640,40.9,140,0.0289,14.9,40.9,0.674,69.1,5860,1.06
Moldova,Europe,2004,69.4,0.684,1.11,1770,43.3,133,0.0289,7.99,43.3,0.685,69.4,6340,1.11
Moldova,Europe,2005,68.9,0.692,1.19,1910,43.3,143,0.0289,9.34,43.3,0.695,68.9,6870,1.19
Moldova,Europe,2006,69.4,0.699,1.21,2000,48.2,137,0.0289,13.4,48.2,0.704,69.4,7260,1.21
Moldova,Europe,2007,69.6,0.704,1.21,2070,48.5,143,0.0289,15.9,48.5,0.713,69.6,7540,1.21
Moldova,Europe,2008,69.9,0.71,1.26,2230,49.3,134,0.0289,9.24,49.3,0.723,69.9,8190,1.26
Moldova,Europe,2009,70.1,0.706,1.11,2100,52.5,110,0.0289,2.17,52.5,0.723,70.1,7760,1.11
Moldova,Europe,2010,70,0.713,1.18,2250,53.8,87.9,0.0289,33.3,53.8,0.73,70,8370,1.18
Moldova,Europe,2011,71.7,0.719,1.21,2390,53.7,98.6,0.0289,8.19,53.7,0.736,71.7,8860,1.21
Moldova,Europe,2012,72,0.726,1.17,2370,54.3,96.3,0.0465,7.42,54.3,0.741,72,8810,1.17
Moldova,Europe,2013,72.7,0.735,1.2,2590,53.5,95.7,0.00081,3.92,53.5,0.746,72.7,9610,1.2
Moldova,Europe,2014,72.3,0.737,1.16,2720,51.6,94.2,0.0289,5.14,51.6,0.75,72.3,1260,1.17
Moldova,Europe,2015,72.1,0.736,1.18,2730,48,89,0.0289,11.6,48,0.749,72.1,1260,1.18
Moldova,Europe,2016,72.6,0.738,1.21,2890,49.2,89,0.0289,3.55,49.2,0.756,72.6,1260,1.21
Moldova,Europe,2017,73.7,0.743,1.18,3070,51,88.6,0.0289,6.25,51,0.765,73.7,1260,1.18
Moldova,Europe,2018,74,0.746,1.27,3260,55.9,87.4,0.0289,3.21,55.9,0.768,74,1260,1.27
Monaco,Europe,1998,71.7,0.702,2.21,4220,52.9,72.05,1.11,0.901,51.6,0.701,78.7,4000,0.088
Monaco,Europe,1999,71.7,0.702,2.21,4220,52.9,72.05,1.11,0.0473,51.6,0.701,78.8,4000,0.088
Monaco,Europe,2000,71.7,0.702,2.21,4220,52.9,72.05,1.11,1.4,51.6,0.701,78.8,4000,0.088
Monaco,Europe,2001,71.7,0.702,2.21,4220,52.9,72.05,1.11,1.65,51.6,0.701,78.9,4000,0.088
Monaco,Europe,2002,71.7,0.702,2.21,4220,52.9,72.05,1.11,2.38,51.6,0.701,78.9,4000,0.088
Monaco,Europe,2003,71.7,0.702,2.21,4220,52.9,72.05,1.17,1.88,51.6,0.701,79,4000,0.088
Monaco,Europe,2004,71.7,0.702,2.21,4220,52.9,72.05,1.11,2.37,51.6,0.701,79,4000,0.088
Monaco,Europe,2005,71.7,0.702,2.21,4220,52.9,72.05,1.03,2.03,51.6,0.701,79,4000,0.088
Monaco,Europe,2006,71.7,0.702,2.21,4220,52.9,72.05,1.01,2.15,51.6,0.701,79,4000,0.088
Monaco,Europe,2007,71.7,0.702,2.21,4220,52.9,72.05,1.04,2.56,51.6,0.701,79.1,4000,0.088
Monaco,Europe,2008,71.7,0.702,2.21,4220,52.9,72.05,1.03,2.36,51.6,0.701,79.1,4000,0.088
Monaco,Europe,2009,71.7,0.702,2.21,4220,52.9,72.05,0.977,0.119,51.6,0.701,79.2,4000,0.088
Monaco,Europe,2010,71.7,0.702,2.21,4220,52.9,72.05,0.964,1.07,51.6,0.701,79.2,4000,0.088
Monaco,Europe,2011,71.7,0.702,2.21,4220,52.9,72.05,1.04,0.948,51.6,0.701,79.2,4000,0.088
Monaco,Europe,2012,71.7,0.702,2.21,4220,52.9,72.05,1.05,1.16,51.6,0.701,79.3,4000,0.088
Monaco,Europe,2013,71.7,0.702,2.21,4220,52.9,72.05,1.06,0.778,51.6,0.701,79.3,4000,0.088
Monaco,Europe,2014,71.7,0.702,2.21,4220,52.9,72.05,1.02,0.587,51.6,0.701,79.4,4000,0.088
Monaco,Europe,2015,71.7,0.702,2.21,4220,52.9,72.05,1.31,1.13,51.6,0.701,79.5,4000,0.088
Monaco,Europe,2016,71.7,0.702,2.21,4220,52.9,72.05,1.32,0.516,51.6,0.701,79.7,4000,0.088
Monaco,Europe,2017,71.7,0.702,2.21,4220,52.9,72.05,1.62,0.587,51.6,0.701,79.8,4000,0.088
Monaco,Europe,2018,71.7,0.702,2.21,4220,52.9,72.05,1.58,1.11,51.6,0.701,79.9,4000,0.088
Mongolia,Asia,1998,60.4,0.575,3.27,1570,34.4,107,0.353,11.25,34.4,0.583,60.4,4060,2.65
Mongolia,Asia,1999,60.7,0.581,3.17,1610,35,112,0.706,10.9,35,0.591,60.7,4200,2.71
Mongolia,Asia,2000,61,0.588,3.13,1610,37.2,122,0.822,12,37.2,0.598,61,4250,2.86
Mongolia,Asia,2001,61.3,0.599,3.26,1640,38,116,0.706,10.4,38,0.609,61.3,4380,3.01
Mongolia,Asia,2002,61.7,0.608,3.38,1700,40.7,119,1.17,6.37,40.7,0.617,61.7,4590,3.11
Mongolia,Asia,2003,62.1,0.621,3.25,1800,41.4,120,0.963,10.2,41.4,0.631,62.1,4900,3.27
Mongolia,Asia,2004,62.5,0.636,3.44,1970,43.7,131,0.775,16.7,43.7,0.647,62.5,5410,3.33
Mongolia,Asia,2005,62.9,0.649,3.4,2090,43.3,122,0.879,20.1,43.3,0.658,62.9,5780,3.39
Mongolia,Asia,2006,63.5,0.659,3.68,2240,43.9,113,0.647,22,43.9,0.669,63.5,6240,3.69
Mongolia,Asia,2007,64,0.671,4.66,2440,44.7,118,0.668,11.6,44.7,0.68,64,6830,4.68
Mongolia,Asia,2008,64.5,0.682,4.57,2620,44.2,121,0.54,21.4,44.2,0.691,64.5,7360,4.94
Mongolia,Asia,2009,64.8,0.687,4.89,2540,45,108,0.61,1.83,45,0.695,64.8,7180,5.01
Mongolia,Asia,2010,65.1,0.696,5.09,2660,50.2,103,0.597,39.2,50.2,0.701,65.1,7520,5.4
Mongolia,Asia,2011,65.5,0.71,7.74,3060,49.6,127,0.607,15.1,49.6,0.709,65.5,8690,8.44
Mongolia,Asia,2012,66.1,0.718,12.4,3370,46.8,110,0.471,12.8,46.8,0.718,66.1,9590,13.1
Mongolia,Asia,2013,66.6,0.727,15.1,3690,49.8,100,0.491,2.91,49.8,0.726,66.6,492,15.2
Mongolia,Asia,2014,67.2,0.732,10.1,3900,51.3,109,0.792,7.45,51.3,0.729,67.2,492,10
Mongolia,Asia,2015,67.7,0.735,7.76,3920,51.3,89.7,0.712,0.61,51.3,0.732,67.7,492,7.84
Mongolia,Asia,2016,67.8,0.729,8.29,3890,50.6,101,0.788,2.99,50.6,0.733,67.8,492,7.8
Mongolia,Asia,2017,67.9,0.728,8.49,4020,52,116,0.783,10.8,52,0.732,67.9,492,9.76
Mongolia,Asia,2018,68,0.735,8.88,4240,52.5,126,0.831,7.96,52.5,0.743,68,492,12.8
Montenegro,Europe,1998,73.7,0.807,2.85,4720,64.1,105,0.244,4.53,64.1,0.812,73.7,1380,2.85
Montenegro,Europe,1999,73.6,0.807,1.97,4290,64.7,105,0.244,12.2,64.7,0.812,73.6,1380,1.97
Montenegro,Europe,2000,73.7,0.807,2.48,4430,65.1,87.9,0.244,32.9,65.1,0.812,73.7,1380,2.48
Montenegro,Europe,2001,73.8,0.807,2.72,4460,65.7,100,0.244,20.2,65.7,0.812,73.8,1380,2.72
Montenegro,Europe,2002,73.9,0.807,2.88,4530,66.4,95.2,0.244,3.08,66.4,0.812,73.9,1380,2.88
Montenegro,Europe,2003,73.8,0.807,3.07,4620,67.3,77.6,0.244,8.32,67.3,0.756,73.8,1380,3.08
Montenegro,Europe,2004,73.8,0.807,3.32,4820,69.8,100,0.244,5.89,69.8,0.764,73.8,1380,3.32
Montenegro,Europe,2005,73.8,0.807,2.84,5010,72.2,105,0.244,4.33,72.2,0.767,73.8,1380,2.84
Montenegro,Europe,2006,73.9,0.773,3.34,5440,73,118,0.0476,10.1,73,0.776,73.9,1380,3.34
Montenegro,Europe,2007,74.1,0.784,3.32,5800,73.8,129,0.109,16,73.8,0.787,74.1,1380,3.32
Montenegro,Europe,2008,74.3,0.794,4.2,6210,74.2,132,0.768,7.63,74.2,0.8,74.3,1380,4.2
Montenegro,Europe,2009,74.4,0.797,2.7,5830,74.9,99.4,0.817,2.41,74.9,0.8,74.4,1380,2.7
Montenegro,Europe,2010,74.7,0.802,3.88,5980,75.1,99.8,0.584,1.6,75.1,0.808,74.7,1380,3.88
Montenegro,Europe,2011,74.9,0.806,3.85,6170,75,107,0.565,1.2,75,0.811,74.9,1380,3.85
Montenegro,Europe,2012,75.2,0.807,3.54,6000,76.8,112,0.597,0.177,76.8,0.812,75.2,1380,3.54
Montenegro,Europe,2013,75.1,0.811,3.44,6200,77.7,103,0.505,2.07,77.7,0.817,75.1,1380,3.44
Montenegro,Europe,2014,75.2,0.813,3.36,6310,76.8,100,0.219,1.04,76.8,0.819,75.2,1380,3.37
Montenegro,Europe,2015,75.3,0.816,3.57,6520,74.8,103,0.137,2.22,74.8,0.822,75.3,1380,3.57
Montenegro,Europe,2016,75.4,0.818,3.22,6710,74.8,104,0.269,5.1,74.8,0.824,75.4,1380,3.21
Montenegro,Europe,2017,75.5,0.822,3.23,7020,75,106,0.244,3.82,75,0.83,75.5,1380,3.23
Montenegro,Europe,2018,75.6,0.826,3.2,7380,73.1,110,0.0377,3.23,73.1,0.834,75.6,1380,3.2
Morocco,Africa,1998,68.8,0.509,1.11,1970,34.2,45.7,0.308,11.7,34.2,0.501,68.8,4810,1.25
Morocco,Africa,1999,68.9,0.519,1.14,1960,34.5,48.6,0.308,3.17,34.5,0.511,68.9,4810,1.34
Morocco,Africa,2000,69.5,0.529,1.17,1980,34.8,53.4,0.308,3.17,34.8,0.521,69.5,4860,1.32
Morocco,Africa,2001,69.9,0.541,1.29,2100,35.1,53.5,0.308,0.615,35.1,0.532,69.9,5150,1.41
Morocco,Africa,2002,70.3,0.551,1.29,2130,35.5,54.3,0.308,0.96,35.5,0.542,70.3,5260,1.45
Morocco,Africa,2003,70.3,0.562,1.26,2240,35.9,52.3,0.308,0.86,35.9,0.552,70.3,5510,1.32
Morocco,Africa,2004,70.5,0.572,1.44,2320,34.7,55.6,0.308,0.914,34.7,0.56,70.5,5680,1.5
Morocco,Africa,2005,70.8,0.58,1.5,2360,35,61.5,0.308,0.886,35,0.567,70.8,5770,1.53
Morocco,Africa,2006,71,0.586,1.54,2510,36.3,64.7,0.308,1.45,36.3,0.573,71,6130,1.59
Morocco,Africa,2007,71.2,0.594,1.61,2570,36.7,71.3,0.308,3.17,36.7,0.581,71.2,6240,1.72
Morocco,Africa,2008,71.4,0.602,1.68,2690,37,77.8,0.308,4.83,37,0.588,71.4,6500,1.87
Morocco,Africa,2009,71.6,0.608,1.65,2770,37.5,62.4,0.308,3.17,37.5,0.594,71.6,6640,1.75
Morocco,Africa,2010,71.9,0.616,1.74,2840,37.9,69.5,0.308,0.647,37.9,0.603,71.9,6770,1.79
Morocco,Africa,2011,72.1,0.626,1.73,2950,38.4,76.8,0.308,3.17,38.4,0.614,72.1,7050,1.87
Morocco,Africa,2012,72.3,0.635,1.78,3000,39.4,78.2,0.308,0.533,39.4,0.624,72.3,7160,1.88
Morocco,Africa,2013,72.1,0.644,1.74,3090,39.9,73.9,0.308,1.26,39.9,0.635,72.1,7360,1.84
Morocco,Africa,2014,72.3,0.652,1.75,3130,40.6,71.9,0.308,0.215,40.6,0.644,72.3,7460,1.8
Morocco,Africa,2015,72.5,0.658,1.76,3220,41.1,67.3,0.308,3.17,41.1,0.654,72.5,7680,1.78
Morocco,Africa,2016,72.8,0.667,1.74,3210,41.8,71.1,0.308,0.97,41.8,0.661,72.8,7630,1.82
Morocco,Africa,2017,72.9,0.673,1.79,3310,42.3,74.2,0.308,3.17,42.3,0.67,72.9,7910,1.83
Morocco,Africa,2018,73.1,0.68,1.84,3370,43,77.3,0.308,0.939,43,0.676,73.1,8060,1.86
Mozambique,Africa,1998,52.6,0.287,0.0662,275,14.3,39,0.112,6.16,14.3,0.283,52.6,585,0.171
Mozambique,Africa,1999,52.4,0.301,0.0677,299,14.7,45.5,0.345,8.94,14.7,0.296,52.4,634,0.238
Mozambique,Africa,2000,52.2,0.307,0.0747,295,14.8,47.9,0.345,11.6,14.8,0.303,52.2,624,0.256
Mozambique,Africa,2001,52.3,0.32,0.0853,321,15.4,50.4,0.345,14.8,15.4,0.316,52.3,686,0.279
Mozambique,Africa,2002,52.2,0.327,0.0821,341,15.8,73.3,0.188,9.83,15.8,0.324,52.2,731,0.262
Mozambique,Africa,2003,52.1,0.34,0.0961,353,16.1,70.2,0.246,3.64,16.1,0.337,52.1,763,0.275
Mozambique,Africa,2004,52.1,0.349,0.0937,370,16.4,72.1,0.00326,5.79,16.4,0.347,52.1,803,0.27
Mozambique,Africa,2005,52.1,0.36,0.0865,384,16.6,72,0.126,7.33,16.6,0.357,52.1,833,0.284
Mozambique,Africa,2006,52.3,0.366,0.0909,409,17,67.3,0.52,7.46,17,0.364,52.3,891,0.3
Mozambique,Africa,2007,52.8,0.378,0.101,429,17.4,66.1,0.358,7.44,17.4,0.377,52.8,934,0.348
Mozambique,Africa,2008,53.4,0.387,0.0979,448,17.7,65,0.383,5.15,17.7,0.387,53.4,972,0.391
Mozambique,Africa,2009,53.5,0.394,0.107,463,17.9,67.9,0.625,1.47,17.9,0.395,53.5,1000,0.399
Mozambique,Africa,2010,53.5,0.401,0.112,480,18.2,73.8,0.394,7.65,18.2,0.402,53.5,1040,0.371
Mozambique,Africa,2011,53.6,0.397,0.129,502,18.6,84.4,0.332,2.35,18.6,0.407,53.6,1080,0.474
Mozambique,Africa,2012,53.6,0.403,0.12,523,19,106,0.39,3.18,19,0.413,53.6,1130,0.414
Mozambique,Africa,2013,54,0.417,0.159,544,19.3,109,0.345,2.6,19.3,0.427,54,1170,0.547
Mozambique,Africa,2014,54.9,0.425,0.314,569,19.7,116,0.345,1.09,19.7,0.433,54.9,1220,0.708
Mozambique,Africa,2015,55.8,0.433,0.233,590,20.1,98.8,0.345,7.06,20.1,0.44,55.8,1270,0.571
Mozambique,Africa,2016,56.6,0.441,0.278,595,20.4,110,0.345,12.2,20.4,0.443,56.6,1290,0.581
Mozambique,Africa,2017,57.3,0.446,0.28,600,20.7,106,0.345,7.98,20.7,0.445,57.3,1290,0.453
Mozambique,Africa,2018,57.9,0.452,0.281,603,21,125,0.345,3.8,21,0.451,57.9,1290,0.442
Myanmar,Asia,1998,58.1,0.396,0.176,238,25.2,72.05,0.474,35.8,25.2,0.392,58.1,974,0.176
Myanmar,Asia,1999,58.5,0.404,0.194,261,25.3,72.05,0.474,22.6,25.3,0.401,58.5,1050,0.194
Myanmar,Asia,2000,58.9,0.414,0.215,293,26,72.05,0.474,2.46,26,0.41,58.9,1170,0.215
Myanmar,Asia,2001,59.4,0.423,0.184,323,26.3,72.05,0.474,24.8,26.3,0.42,59.4,1270,0.184
Myanmar,Asia,2002,59.8,0.432,0.192,358,26.8,72.05,0.474,41.5,26.8,0.43,59.8,1400,0.192
Myanmar,Asia,2003,60.3,0.442,0.203,404,27.7,72.05,0.474,20.5,27.7,0.44,60.3,1560,0.203
Myanmar,Asia,2004,60.8,0.452,0.255,455,28.2,72.05,0.474,3.6,28.2,0.45,60.8,1740,0.255
Myanmar,Asia,2005,61.4,0.461,0.236,513,28.6,72.05,0.474,19.2,28.6,0.46,61.4,1940,0.236
Myanmar,Asia,2006,62,0.471,0.259,576,29.1,72.05,0.474,21.3,29.1,0.47,62,2150,0.259
Myanmar,Asia,2007,62.6,0.482,0.258,640,29.4,72.05,0.474,23.6,29.4,0.48,62.6,2370,0.258
Myanmar,Asia,2008,57.7,0.493,0.195,702,30,72.05,0.474,13.6,30,0.465,57.7,2570,0.195
Myanmar,Asia,2009,64,0.504,0.202,771,30.4,72.05,0.474,4.88,30.4,0.501,64,2800,0.202
Myanmar,Asia,2010,64.8,0.515,0.259,839,30.3,72.05,0.474,7.04,30.3,0.51,64.8,3030,0.259
Myanmar,Asia,2011,65.4,0.526,0.296,879,30.7,72.05,0.474,10.3,30.7,0.521,65.4,3180,0.296
Myanmar,Asia,2012,66.1,0.533,0.232,936,30.9,72.05,0.474,3.13,30.9,0.531,66.1,3380,0.232
Myanmar,Asia,2013,66.7,0.543,0.25,1010,31.1,72.05,0.474,4.38,31.1,0.543,66.7,3630,0.25
Myanmar,Asia,2014,67.3,0.55,0.31,1080,31.1,72.05,0.474,3.91,31.1,0.553,67.3,3900,0.31
Myanmar,Asia,2015,67.7,0.557,0.421,1140,31.5,72.05,0.474,4.14,31.5,0.562,67.7,4140,0.421
Myanmar,Asia,2016,68.2,0.563,0.471,1200,32.4,72.05,0.474,3.62,32.4,0.572,68.2,4350,0.471
Myanmar,Asia,2017,68.3,0.572,0.476,1270,33.4,72.05,0.474,5.87,33.4,0.58,68.3,4580,0.476
Myanmar,Asia,2018,69.1,0.579,0.491,1350,34.6,72.05,0.474,5.34,34.6,0.59,69.1,4830,0.491
Namibia,Africa,1998,56.5,0.557,1.05,3030,50.3,92.1,0.506,8.27,50.3,0.557,56.5,6590,1.04
Namibia,Africa,1999,55.2,0.547,0.944,3070,53.4,91.1,0.675,6.79,53.4,0.548,55.2,6650,0.93
Namibia,Africa,2000,53.9,0.544,0.915,3120,56.4,85.1,0.675,11.3,56.4,0.546,53.9,6730,0.861
Namibia,Africa,2001,53.1,0.543,1.11,3110,56.1,88.6,0.675,11.2,56.1,0.543,53.1,6660,1.07
Namibia,Africa,2002,52.5,0.541,0.951,3210,55.8,94.4,0.149,10,55.8,0.545,52.5,6860,0.851
Namibia,Africa,2003,52.1,0.543,0.997,3300,55.5,96,0.478,1.27,55.5,0.548,52.1,7030,0.875
Namibia,Africa,2004,52.4,0.545,1.03,3650,55.2,81.9,0.665,2.04,55.2,0.552,52.4,7800,0.985
Namibia,Africa,2005,53.5,0.545,1.19,3680,55.6,80.7,0.626,5.6,55.6,0.555,53.5,7900,1.14
Namibia,Africa,2006,55.3,0.551,1.18,3880,56.1,86.8,0.782,9.41,56.1,0.561,55.3,8360,1.09
Namibia,Africa,2007,57.4,0.559,1.18,4010,56.6,105,1.02,9.29,56.6,0.569,57.4,8700,1.25
Namibia,Africa,2008,59.2,0.567,1.63,4040,57,120,1.2,11,57,0.576,59.2,8820,1.59
Namibia,Africa,2009,60.1,0.576,1.47,3980,57.3,124,0.93,6.95,57.3,0.581,60.1,8720,1.43
Namibia,Africa,2010,60.9,0.589,1.46,4150,57.8,108,0.847,3.73,57.8,0.585,60.9,9110,3.56
Namibia,Africa,2011,61.9,0.602,1.28,4280,58.3,102,0.912,3.81,58.3,0.592,61.9,9420,3.47
Namibia,Africa,2012,62.9,0.613,1.53,4420,58.7,100,0.978,11.3,58.7,0.601,62.9,9740,4.41
Namibia,Africa,2013,63.3,0.624,1.17,4590,54.2,97.7,0.959,4.04,54.2,0.611,63.3,2270,4.37
Namibia,Africa,2014,63.3,0.631,1.63,4780,55.8,103,0.609,8.23,55.8,0.621,63.3,2270,5.34
Namibia,Africa,2015,63.5,0.638,1.71,4900,58.5,97.2,0.725,3.86,58.5,0.628,63.5,2270,5.05
Namibia,Africa,2016,63.7,0.639,1.78,4810,60.6,94,0.7,7.97,60.6,0.632,63.7,2270,5.02
Namibia,Africa,2017,64.1,0.644,1.76,4670,61,81.2,0.622,9.92,61,0.635,64.1,2270,4.09
Namibia,Africa,2018,64.7,0.645,1.75,4630,61.2,81.7,0.685,4.43,61.2,0.636,64.7,2270,3.78
Nauru,Oceania,1998,71.7,0.702,2.21,4220,52.9,145,1.04,3.93,51.6,0.701,59.6,7300,9.37
Nauru,Oceania,1999,71.7,0.702,2.21,4220,52.9,145,1.04,6.73,51.6,0.701,59.3,6790,8.77
Nauru,Oceania,2000,71.7,0.702,2.21,4220,52.9,145,1.04,5.57,51.6,0.701,59.1,6300,8.16
Nauru,Oceania,2001,71.7,0.702,2.21,4220,52.9,145,1.04,5.39,51.6,0.701,58.9,5860,7.89
Nauru,Oceania,2002,71.7,0.702,2.21,4220,52.9,145,1.04,5.89,51.6,0.701,58.8,5250,7.62
Nauru,Oceania,2003,71.7,0.702,2.21,4220,52.9,145,1.17,5.61,51.6,0.701,58.7,5250,6.61
Nauru,Oceania,2004,71.7,0.702,2.21,4220,52.9,145,1.13,5.63,51.6,0.701,58.7,5000,6.66
Nauru,Oceania,2005,71.7,0.702,2.21,4220,52.9,145,1.07,8.31,51.6,0.701,58.8,4580,6.33
Nauru,Oceania,2006,71.7,0.702,2.21,4220,52.9,145,1.04,8.31,51.6,0.701,58.9,4160,4.48
